Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,13.950000,14.150000,13.900000,14.150000,8.451677,5166000
2000-05-19,14.000000,14.750000,14.000000,14.500000,8.660730,3143451
2000-05-22,14.350000,14.350000,13.650000,14.000000,8.362083,4205000
2000-05-23,14.050000,14.650000,13.900000,14.600000,8.720459,2676085
2000-05-24,14.150000,14.500000,13.900000,14.500000,8.660730,2799500
2000-05-25,14.550000,14.650000,14.000000,14.500000,8.660730,1478000
2000-05-26,14.450000,14.450000,14.000000,14.150000,8.451677,3777000
2000-05-29,14.150000,14.150000,13.850000,13.850000,8.272491,2666000
2000-05-30,13.850000,13.850000,13.850000,13.850000,8.272491,0
2000-05-31,14.350000,14.700000,14.000000,14.000000,8.362083,3598000
2000-06-01,14.200000,14.300000,13.800000,13.950000,8.332218,4231169
2000-06-02,14.150000,14.300000,13.650000,13.750000,8.212762,4749600
2000-06-05,13.900000,14.150000,13.900000,14.100000,8.421812,4429000
2000-06-06,14.100000,14.100000,14.100000,14.100000,8.421812,0
2000-06-07,14.050000,14.800000,14.050000,14.700000,8.780189,6481000
2000-06-08,14.900000,15.350000,14.800000,15.000000,8.959374,7287419
2000-06-09,15.000000,15.250000,14.950000,15.100000,9.019103,1325000
2000-06-12,15.100000,15.150000,14.600000,14.700000,8.780189,2116797
2000-06-13,14.400000,14.500000,14.150000,14.200000,8.481540,2254000
2000-06-14,14.200000,14.550000,14.050000,14.250000,8.511408,3167000
2000-06-15,14.200000,14.550000,14.200000,14.300000,8.541271,3400000
2000-06-16,14.400000,14.500000,14.300000,14.350000,8.571135,1915000
2000-06-19,14.300000,14.300000,13.900000,14.050000,8.391949,5067000
2000-06-20,14.100000,14.100000,13.650000,13.950000,8.332218,4533000
2000-06-21,13.950000,13.950000,13.800000,13.900000,8.302354,2683000
2000-06-22,14.200000,14.550000,13.950000,14.350000,8.571135,11919100
2000-06-23,14.200000,14.700000,14.200000,14.700000,8.780189,4562856
2000-06-26,14.650000,15.100000,14.650000,15.000000,8.959374,3462316
2000-06-27,15.000000,15.000000,14.850000,15.000000,8.959374,2686000
2000-06-28,14.950000,14.950000,14.800000,14.950000,8.929511,2658000
2000-06-29,14.950000,14.950000,14.150000,14.350000,8.571135,3435461
2000-06-30,14.300000,14.650000,14.250000,14.400000,8.601000,3873500
2000-07-03,14.500000,14.600000,14.050000,14.550000,8.690595,3485000
2000-07-04,14.500000,15.400000,14.300000,15.250000,9.108696,5060258
2000-07-05,15.300000,16.799999,15.300000,16.650000,9.944907,16979470
2000-07-06,16.650000,16.750000,16.049999,16.100000,9.616394,8288000
2000-07-07,16.100000,16.150000,15.850000,15.950000,9.526802,5735000
2000-07-10,16.000000,16.650000,15.900000,16.500000,9.855314,3744387
2000-07-11,16.500000,16.500000,15.750000,16.100000,9.616394,4012000
2000-07-12,16.049999,17.100000,16.000000,16.799999,10.034499,4405600
2000-07-13,16.799999,17.000000,16.250000,16.250000,9.705989,3460688
2000-07-14,16.200001,16.299999,16.150000,16.299999,9.735851,1954000
2000-07-17,16.299999,16.600000,16.200001,16.400000,9.795583,3004000
2000-07-18,16.350000,16.400000,15.900000,16.000000,9.556667,3405000
2000-07-19,16.350000,16.400000,15.900000,16.000000,9.556667,3405000
2000-07-20,16.900000,17.200001,16.450001,17.200001,10.273417,2334000
2000-07-21,17.200001,17.500000,16.900000,17.250000,10.303281,3350060
2000-07-24,17.150000,17.400000,17.000000,17.100000,10.213689,1997000
2000-07-25,16.900000,17.150000,16.000000,16.250000,9.705989,1706000
2000-07-26,16.299999,16.850000,16.299999,16.799999,10.034499,1781431
2000-07-27,16.500000,17.000000,16.500000,16.750000,10.004638,1087000
2000-07-28,16.750000,16.850000,16.400000,16.650000,9.944907,2005000
2000-07-31,16.799999,16.799999,16.100000,16.299999,9.735851,2317500
2000-08-01,16.400000,16.549999,16.299999,16.350000,9.765718,2164920
2000-08-02,16.350000,17.100000,16.350000,17.100000,10.213689,2020840
2000-08-03,16.900000,17.799999,16.799999,17.600000,10.512335,3784093
2000-08-04,17.799999,17.799999,17.150000,17.500000,10.452605,3065000
2000-08-07,17.500000,17.500000,17.200001,17.450001,10.422742,984000
2000-08-08,17.350000,17.450001,16.700001,16.700001,9.974771,3230000
2000-08-09,16.799999,17.299999,16.400000,16.600000,9.915043,3509000
2000-08-10,17.100000,17.450001,16.450001,16.500000,9.855314,2953000
2000-08-11,16.500000,16.500000,15.650000,15.800000,9.437206,7600000
2000-08-14,16.000000,16.150000,15.700000,15.750000,9.407345,3996952
2000-08-15,15.800000,16.200001,15.800000,16.100000,9.616394,3875700
2000-08-16,16.200001,16.350000,16.000000,16.200001,9.676126,2043000
2000-08-17,16.200001,16.250000,16.000000,16.150000,9.646262,1649000
2000-08-18,16.100000,16.600000,16.049999,16.500000,9.855314,3615500
2000-08-21,16.400000,16.950001,16.299999,16.600000,9.915043,1895000
2000-08-22,16.400000,16.600000,16.150000,16.450001,9.825449,1649300
2000-08-23,16.450001,16.549999,16.000000,16.049999,9.586533,1476000
2000-08-24,16.049999,16.049999,15.150000,15.250000,9.108696,10874000
2000-08-25,15.300000,15.300000,14.950000,15.100000,9.019103,5596000
2000-08-28,15.100000,15.300000,15.050000,15.300000,9.138563,2712000
2000-08-29,15.300000,15.550000,15.300000,15.450000,9.228157,2146600
2000-08-30,15.500000,15.500000,14.950000,15.250000,9.108696,4157500
2000-08-31,15.100000,15.250000,14.900000,15.150000,9.048967,4714000
2000-09-01,15.200000,15.450000,15.100000,15.200000,9.078834,2963000
2000-09-04,15.250000,15.400000,14.950000,15.000000,8.959374,5071000
2000-09-05,15.050000,15.150000,15.000000,15.000000,8.959374,2881000
2000-09-06,15.050000,15.450000,15.050000,15.400000,9.198292,3371000
2000-09-07,15.200000,15.200000,14.750000,14.750000,8.925974,7390000
2000-09-08,14.800000,15.000000,14.650000,14.750000,8.925974,4123000
2000-09-11,14.700000,15.050000,14.650000,15.000000,9.077261,3491000
2000-09-12,14.850000,14.900000,14.350000,14.700000,8.895717,7026700
2000-09-13,14.700000,14.700000,14.700000,14.700000,8.895717,0
2000-09-14,14.650000,14.650000,14.000000,14.100000,8.532626,7591653
2000-09-15,14.200000,14.350000,13.950000,14.300000,8.653655,7113630
2000-09-18,14.000000,14.000000,13.550000,13.950000,8.441854,6984000
2000-09-19,13.700000,13.800000,13.100000,13.800000,8.351082,6956000
2000-09-20,13.650000,13.950000,13.400000,13.650000,8.260306,4089780
2000-09-21,13.800000,13.850000,13.450000,13.700000,8.290566,2478000
2000-09-22,13.500000,13.800000,13.450000,13.450000,8.139277,4358384
2000-09-25,13.800000,14.250000,13.800000,14.050000,8.502369,4171000
2000-09-26,14.150000,14.250000,13.850000,14.050000,8.502369,2919500
2000-09-27,13.950000,13.950000,13.700000,13.800000,8.351082,4072645
2000-09-28,13.800000,13.900000,13.250000,13.600000,8.230051,6369385
2000-09-29,13.800000,14.450000,13.700000,14.300000,8.653655,7152625
2000-10-02,14.300000,14.300000,14.300000,14.300000,8.653655,0
2000-10-03,14.500000,14.500000,13.950000,14.300000,8.653655,5707925
2000-10-04,14.300000,14.750000,14.050000,14.700000,8.895717,4055080
2000-10-05,14.750000,14.800000,14.400000,14.550000,8.804944,5233610
2000-10-06,14.550000,14.550000,14.550000,14.550000,8.804944,0
2000-10-09,14.500000,14.500000,13.800000,13.900000,8.411596,5894155
2000-10-10,13.850000,13.850000,13.500000,13.700000,8.290566,5757200
2000-10-11,13.550000,13.700000,13.100000,13.300000,8.048507,7180800
2000-10-12,13.150000,13.300000,12.750000,13.000000,7.866961,7793000
2000-10-13,12.500000,12.550000,12.000000,12.300000,7.443355,10641000
2000-10-16,12.300000,12.300000,12.300000,12.300000,7.443355,0
2000-10-17,12.850000,12.850000,12.250000,12.600000,7.624901,2132000
2000-10-18,12.000000,12.600000,12.000000,12.550000,7.594642,2529194
2000-10-19,12.400000,12.650000,12.250000,12.450000,7.534125,4412600
2000-10-20,12.600000,12.950000,12.600000,12.950000,7.836704,3427000
2000-10-23,13.000000,13.350000,12.800000,13.050000,7.897216,3202000
2000-10-24,13.100000,13.250000,12.750000,12.850000,7.776189,1339000
2000-10-25,12.900000,13.100000,12.750000,12.950000,7.836704,1861699
2000-10-26,12.900000,13.500000,12.900000,13.400000,8.109019,2192342
2000-10-27,13.400000,13.400000,13.400000,13.400000,8.109019,0
2000-10-30,13.600000,13.800000,13.600000,13.750000,8.320824,2015000
2000-10-31,13.750000,14.150000,13.750000,14.150000,8.562886,3679708
2000-11-01,14.150000,14.400000,14.150000,14.300000,8.653655,3573000
2000-11-02,14.300000,14.450000,14.150000,14.200000,8.593139,2898930
2000-11-03,14.350000,14.400000,14.250000,14.400000,8.714170,2011000
2000-11-06,14.400000,14.400000,14.250000,14.250000,8.623400,2702000
2000-11-07,14.350000,14.400000,14.250000,14.250000,8.623400,1644000
2000-11-08,14.300000,14.750000,14.300000,14.550000,8.804944,3221000
2000-11-09,14.400000,14.500000,14.300000,14.400000,8.714170,1788000
2000-11-10,14.200000,14.300000,13.800000,14.100000,8.532626,2722000
2000-11-13,13.750000,14.050000,13.700000,14.000000,8.472110,1919000
2000-11-14,13.950000,14.050000,13.700000,13.800000,8.351082,2439550
2000-11-15,13.950000,14.150000,13.850000,13.900000,8.411596,2461464
2000-11-16,13.900000,14.150000,13.850000,13.900000,8.411596,2090000
2000-11-17,13.850000,14.100000,13.850000,14.000000,8.472110,2982548
2000-11-20,13.900000,14.450000,13.900000,14.300000,8.653655,2837000
2000-11-21,14.100000,14.150000,13.800000,14.000000,8.472110,4305300
2000-11-22,14.000000,14.100000,13.600000,14.050000,8.502369,4421000
2000-11-23,13.900000,14.250000,13.800000,14.100000,8.532626,6107000
2000-11-24,14.150000,14.150000,13.850000,13.850000,8.381338,2376000
2000-11-27,14.000000,14.100000,13.900000,14.100000,8.532626,2595000
2000-11-28,14.100000,14.150000,14.000000,14.050000,8.502369,1148165
2000-11-29,14.000000,14.000000,13.700000,14.000000,8.472110,2625000
2000-11-30,13.800000,14.050000,13.750000,13.850000,8.381338,2775000
2000-12-01,13.900000,14.200000,13.600000,14.100000,8.532626,4377000
2000-12-04,14.000000,14.200000,13.700000,13.750000,8.320824,1663000
2000-12-05,14.000000,14.000000,13.350000,13.400000,8.109019,5591000
2000-12-06,13.700000,13.750000,13.300000,13.500000,8.169537,9585237
2000-12-07,13.400000,13.550000,13.100000,13.150000,7.957734,4603000
2000-12-08,13.100000,13.450000,13.100000,13.400000,8.109019,7257400
2000-12-11,13.500000,13.950000,13.450000,13.900000,8.411596,4002285
2000-12-12,13.900000,13.900000,13.500000,13.700000,8.290566,2980000
2000-12-13,13.750000,13.950000,13.550000,13.900000,8.411596,4202900
2000-12-14,13.800000,13.900000,13.600000,13.600000,8.230051,3418242
2000-12-15,13.650000,13.650000,13.250000,13.350000,8.078764,4723200
2000-12-18,13.250000,13.650000,13.150000,13.600000,8.230051,1626000
2000-12-19,13.650000,13.650000,13.250000,13.350000,8.078764,2392847
2000-12-20,13.500000,13.750000,13.450000,13.600000,8.230051,4831000
2000-12-21,13.450000,13.700000,13.300000,13.450000,8.139277,6017300
2000-12-22,13.600000,14.150000,13.550000,14.100000,8.532626,5607010
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,14.300000,14.300000,13.800000,13.800000,8.351082,3174000
2000-12-28,13.900000,14.150000,13.900000,14.150000,8.562886,3447000
2000-12-29,14.200000,14.450000,14.150000,14.400000,8.714170,4255000
2001-01-01,14.400000,14.400000,14.400000,14.400000,8.714170,0
2001-01-02,14.300000,14.400000,14.150000,14.300000,8.653655,2065000
2001-01-03,14.250000,14.250000,13.950000,14.000000,8.472110,2619700
2001-01-04,14.300000,14.400000,13.700000,13.950000,8.441854,8210000
2001-01-05,13.950000,13.950000,13.450000,13.550000,8.199794,15583000
2001-01-08,13.500000,13.500000,13.250000,13.350000,8.078764,10584000
2001-01-09,13.350000,13.700000,13.250000,13.500000,8.169537,9854000
2001-01-10,13.550000,13.600000,13.400000,13.400000,8.109019,5966000
2001-01-11,13.400000,13.400000,12.800000,12.850000,7.776189,14390000
2001-01-12,12.950000,13.100000,12.600000,12.600000,7.624901,11925865
2001-01-15,12.650000,12.650000,12.100000,12.250000,7.413098,21066000
2001-01-16,12.300000,12.550000,12.100000,12.350000,7.473612,13293250
2001-01-17,12.450000,12.500000,12.050000,12.200000,7.382839,9137000
2001-01-18,12.350000,12.400000,12.100000,12.200000,7.382839,8720500
2001-01-19,12.300000,12.650000,12.300000,12.550000,7.594642,13099000
2001-01-22,12.500000,12.600000,12.200000,12.450000,7.534125,5337000
2001-01-23,12.500000,12.550000,12.350000,12.550000,7.594642,3985500
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,12.600000,12.700000,12.250000,12.350000,7.473612,4939000
2001-01-30,12.350000,12.400000,12.150000,12.200000,7.382839,8484009
2001-01-31,12.300000,12.300000,12.100000,12.150000,7.352582,9660000
2001-02-01,12.100000,12.550000,12.100000,12.450000,7.534125,9090000
2001-02-02,12.550000,12.550000,12.300000,12.300000,7.443355,5821000
2001-02-05,12.300000,12.450000,12.250000,12.350000,7.473612,4124550
2001-02-06,12.350000,12.450000,12.100000,12.150000,7.352582,9877500
2001-02-07,12.200000,12.300000,12.100000,12.150000,7.352582,6324000
2001-02-08,12.100000,12.100000,11.800000,11.900000,7.201294,11814276
2001-02-09,11.900000,11.950000,11.700000,11.800000,7.140781,12705000
2001-02-12,11.800000,12.000000,11.700000,12.000000,7.261810,5478000
2001-02-13,12.150000,12.300000,12.100000,12.150000,7.352582,6654000
2001-02-14,12.050000,12.250000,11.950000,12.150000,7.352582,5248000
2001-02-15,12.150000,12.200000,12.000000,12.150000,7.352582,2859000
2001-02-16,12.100000,12.150000,11.900000,12.050000,7.292067,3740500
2001-02-19,11.850000,12.000000,11.850000,11.950000,7.231553,1638500
2001-02-20,11.950000,12.000000,11.850000,11.900000,7.201294,4522200
2001-02-21,11.900000,12.050000,11.800000,12.000000,7.261810,2288000
2001-02-22,11.900000,12.150000,11.900000,12.100000,7.322326,3073000
2001-02-23,12.050000,12.150000,11.900000,11.900000,7.201294,2786280
2001-02-26,12.000000,12.000000,11.750000,11.750000,7.110521,5085616
2001-02-27,11.750000,11.850000,11.650000,11.750000,7.110521,5469690
2001-02-28,11.750000,11.800000,11.500000,11.650000,7.050007,6545740
2001-03-01,11.600000,11.650000,11.350000,11.400000,6.898721,6621000
2001-03-02,11.300000,11.550000,11.300000,11.400000,6.898721,5471000
2001-03-05,11.400000,11.950000,11.400000,11.650000,7.050007,3247000
2001-03-06,11.900000,12.100000,11.850000,12.100000,7.322326,7330000
2001-03-07,12.200000,12.300000,11.950000,12.050000,7.292067,11453177
2001-03-08,12.150000,12.200000,11.950000,12.000000,7.261810,8614000
2001-03-09,12.050000,12.200000,12.000000,12.200000,7.382839,4937055
2001-03-12,12.000000,12.000000,11.700000,11.750000,7.110521,5630000
2001-03-13,11.400000,11.600000,11.400000,11.500000,6.959234,7237000
2001-03-14,null,null,null,null,null,null
2001-03-15,11.200000,12.000000,11.050000,12.000000,7.261810,4181000
2001-03-16,11.700000,11.800000,11.550000,11.700000,7.080265,1596600
2001-03-19,11.700000,12.050000,11.550000,11.900000,7.201294,4272000
2001-03-20,11.900000,12.050000,11.800000,11.850000,7.171037,2770000
2001-03-21,11.850000,11.900000,11.550000,11.700000,7.080265,3082145
2001-03-22,11.500000,11.650000,11.300000,11.350000,6.868462,3929643
2001-03-23,11.450000,11.550000,11.300000,11.350000,6.868462,4766000
2001-03-26,11.450000,11.650000,11.450000,11.550000,6.989493,3587000
2001-03-27,11.650000,11.650000,11.350000,11.550000,6.989493,2407700
2001-03-28,11.600000,11.600000,11.300000,11.550000,6.989493,3010750
2001-03-29,11.350000,11.400000,11.150000,11.350000,6.868462,2404360
2001-03-30,11.400000,11.500000,11.250000,11.300000,6.838204,3405132
2001-04-02,11.450000,11.450000,11.250000,11.250000,6.807947,2589000
2001-04-03,11.300000,11.500000,11.300000,11.450000,6.928976,3243001
2001-04-04,11.200000,11.400000,11.000000,11.100000,6.717173,4712000
2001-04-05,11.100000,11.100000,11.100000,11.100000,6.717173,0
2001-04-06,11.350000,11.400000,10.700000,10.850000,6.565886,6875802
2001-04-09,10.600000,10.800000,10.500000,10.550000,6.384340,4626500
2001-04-10,10.600000,10.650000,10.350000,10.350000,6.263311,2548000
2001-04-11,10.550000,10.700000,10.500000,10.650000,6.444855,4365000
2001-04-12,10.900000,11.100000,10.750000,10.950000,6.626402,4639000
2001-04-13,10.950000,10.950000,10.950000,10.950000,6.626402,0
2001-04-16,10.950000,10.950000,10.950000,10.950000,6.626402,0
2001-04-17,11.000000,11.000000,10.650000,10.750000,6.505371,3392000
2001-04-18,10.900000,11.000000,10.850000,10.950000,6.626402,2833000
2001-04-19,11.250000,11.450000,10.950000,11.100000,6.717173,4902000
2001-04-20,11.150000,11.200000,11.000000,11.050000,6.686916,2780360
2001-04-23,11.000000,11.250000,10.900000,11.200000,6.777691,2066000
2001-04-24,11.200000,11.350000,11.100000,11.350000,6.868462,2385000
2001-04-25,11.100000,11.600000,11.100000,11.450000,6.928976,4349154
2001-04-26,11.100000,11.600000,11.100000,11.450000,6.928976,4349154
2001-04-27,11.550000,11.850000,11.550000,11.800000,7.140781,4104310
2001-04-30,11.800000,11.800000,11.800000,11.800000,7.140781,0
2001-05-01,11.800000,11.800000,11.800000,11.800000,7.140781,0
2001-05-02,12.000000,12.300000,12.000000,12.200000,7.382839,8440755
2001-05-03,12.200000,12.250000,12.100000,12.150000,7.352582,5103000
2001-05-04,12.100000,12.100000,11.800000,11.850000,7.171037,4688000
2001-05-07,12.000000,12.050000,11.850000,12.000000,7.261810,4963023
2001-05-08,12.000000,12.100000,11.900000,12.050000,7.292067,5327000
2001-05-09,11.650000,11.650000,11.300000,11.650000,7.323500,3400036
2001-05-10,11.800000,11.800000,11.350000,11.400000,7.166345,1799000
2001-05-11,11.500000,11.600000,11.350000,11.400000,7.166345,1596000
2001-05-14,11.300000,11.350000,11.250000,11.300000,7.103478,2756000
2001-05-15,11.250000,11.400000,11.250000,11.250000,7.072049,1236700
2001-05-16,11.350000,11.400000,11.250000,11.300000,7.103478,3361092
2001-05-17,11.450000,11.600000,11.400000,11.500000,7.229203,3441500
2001-05-18,11.450000,11.450000,11.200000,11.300000,7.103478,3787000
2001-05-21,11.300000,11.500000,11.200000,11.250000,7.072049,5977000
2001-05-22,11.000000,11.450000,11.000000,11.200000,7.040616,3644300
2001-05-23,11.200000,11.350000,11.100000,11.300000,7.103478,2985000
2001-05-24,11.200000,11.300000,11.150000,11.200000,7.040616,2384000
2001-05-25,11.400000,11.400000,11.150000,11.150000,7.009185,2226000
2001-05-28,11.100000,11.150000,11.000000,11.050000,6.946322,6014000
2001-05-29,11.050000,11.150000,11.000000,11.000000,6.914891,3872019
2001-05-30,11.000000,11.000000,10.700000,10.800000,6.789167,5778000
2001-05-31,10.800000,10.800000,10.500000,10.800000,6.789167,8125000
2001-06-01,10.650000,10.850000,10.450000,10.600000,6.663442,6405785
2001-06-04,10.650000,11.150000,10.650000,11.000000,6.914891,4357450
2001-06-05,11.000000,11.300000,10.800000,11.250000,7.072049,3385000
2001-06-06,11.300000,11.350000,10.850000,10.850000,6.820599,3640000
2001-06-07,10.850000,11.000000,10.800000,10.900000,6.852026,4745000
2001-06-08,11.000000,11.000000,10.850000,10.850000,6.820599,6637195
2001-06-11,10.950000,11.350000,10.850000,11.000000,6.914891,10742480
2001-06-12,11.250000,11.250000,10.750000,10.900000,6.852026,4829000
2001-06-13,10.950000,11.100000,10.800000,10.900000,6.852026,4985000
2001-06-14,10.900000,10.900000,10.600000,10.650000,6.694871,2849440
2001-06-15,10.500000,10.500000,9.950000,10.150000,6.380559,16526500
2001-06-18,10.250000,10.250000,10.000000,10.150000,6.380559,6326000
2001-06-19,10.200000,10.400000,10.200000,10.350000,6.506284,4730000
2001-06-20,10.350000,10.400000,10.000000,10.050000,6.317696,7135500
2001-06-21,10.100000,10.250000,10.000000,10.050000,6.317696,7183841
2001-06-22,10.200000,10.200000,10.100000,10.150000,6.380559,4895000
2001-06-25,10.150000,10.150000,10.150000,10.150000,6.380559,0
2001-06-26,10.200000,10.250000,10.050000,10.150000,6.380559,5919700
2001-06-27,10.200000,10.500000,10.150000,10.450000,6.569148,3373960
2001-06-28,10.400000,10.400000,10.250000,10.400000,6.537715,6172000
2001-06-29,10.400000,10.800000,10.200000,10.500000,6.600578,10390083
2001-07-02,10.500000,10.500000,10.500000,10.500000,6.600578,0
2001-07-03,10.600000,10.700000,10.350000,10.700000,6.726305,8527590
